P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,HEADER,,
995/0,994/8.27,993/0,992/0,991/16.76,990/0,989/0,988/9.07,987/0,986/4.46,,,
985/0,984/0,983/1.93,982/0,981/9.45,980/0,979/0,978/13.06,977/0,976/0,,,
975/6.62,974/0,973/4.04,972/0,971/0,970/0,969/0,968/0,967/0,966/0,,,
965/3.53,964/0,963/9.06,962/0,961/0,960/14.44,959/0,958/0,957/12.34,956/0,,,
955/16.46,954/0,953/0,952/35.88,951/0,950/6.82,949/0,948/0,947/19.56,946/0,,,
945/0,944/11.57,943/0,942/2.9,941/0,940/0,939/1.53,938/0,937/2.18,936/0,,,
935/0,934/1.99,933/0,932/0,931/2.18,930/0,929/5.83,928/0,927/0,926/11.03,,,
925/0,924/10.69,923/0,922/0,921/1.59,920/0,919/0,918/10.17,917/0,916/16.35,,,
915/0,914/0,913/6.65,912/0,911/10.42,910/0,909/0,908/8.73,907/0,906/0,,,
905/1.78,904/0,903/3.08,902/0,901/0,900/1.76,899/0,898/2.15,897/0,896/0,,,
895/1.03,894/0,893/0,892/1.9,891/0,890/3.36,889/0,888/0,887/4.57,886/0,,,
885/3.9,884/0,883/0,882/4.93,881/0,880/0,879/6.31,878/0,877/2.15,876/0,,,
875/0,874/2.82,873/0,872/0,871/0,870/0,869/9.1,868/0,867/9.65,866/0,,,
865/0,864/0,863/0,862/0,861/6.35,860/0,859/2.69,858/0,857/0,856/0,,,
855/0,854/6.57,853/0,852/0,851/5.81,850/0,849/0,848/0,847/0,846/0,,,
845/0,844/0,843/3.58,842/0,841/7.95,840/0,839/0,838/0,837/0,836/0,,,
835/0,834/0,833/4.67,832/0,831/0,830/2.88,829/0,828/4.25,827/0,826/0,,,
825/9.6,824/0,823/0,822/9.33,821/0,820/8.18,819/0,818/0,817/0,816/0,,,
815/1.51,814/0,813/0,812/2.97,811/0,810/0,809/0,808/0,807/5.83,806/0,,,
805/0,804/11.02,803/0,802/10.93,801/0,800/0,799/7.58,798/0,797/0,796/2.63,,,
795/0,794/7.39,793/0,792/0,791/8.54,790/0,789/11.36,788/0,787/0,786/9.11,,,
785/0,784/3.77,783/0,782/0,781/10.89,780/0,779/0,778/9.88,777/0,776/4.34,,,
775/0,774/0,773/6.24,772/0,771/5.68,770/0,769/0,768/0,767/0,766/0,,,
765/11.11,764/0,763/16.8,762/0,761/0,760/7.04,759/0,758/6.82,757/0,756/0,,,
755/12.81,754/0,753/0,752/14.87,751/0,750/3.98,749/0,748/0,747/8.55,746/0,,,
745/12.02,744/0,743/0,742/5.57,741/0,740/0,739/2.43,738/0,737/4.1,736/0,,,
735/0,734/0,733/0,732/2.98,731/0,730/0,729/3.48,728/0,727/0,726/1.68,,,
725/0,724/0,723/0,722/0,721/1.48,720/0,719/2.17,718/0,717/0,716/4.34,,,
715/0,714/0,713/8.14,712/0,711/7.41,710/0,709/0,708/12.01,707/0,706/10.45,,,
705/0,704/0,703/1.17,702/0,701/0,700/5.84,699/0,698/8.98,697/0,696/0,,,
695/13.27,694/0,693/8.29,692/0,691/0,690/7.79,689/0,688/9.11,687/0,686/0,,,
685/7.86,684/0,683/0,682/1.79,681/0,680/6.68,679/0,678/0,677/4.61,676/0,,,
675/0,674/0,673/0,672/1.12,671/0,670/0,669/1.17,668/0,667/2.99,666/0,,,
665/0,664/11.52,663/0,662/2.61,661/0,660/0,659/2.75,658/0,657/0,656/1.24,,,
655/0,654/3.08,653/0,652/0,651/2.63,650/0,649/3.24,648/0,647/0,646/1.2,,,
645/0,644/0,643/2.72,642/0,641/1.62,640/0,639/0,638/1.61,637/0,636/1.78,,,
635/0,634/0,633/7.77,632/0,631/0,630/5.15,629/0,628/3.15,627/0,626/0,,,
625/1.62,624/0,623/1.94,622/0,621/0,620/3.08,619/0,618/0,617/2.58,616/0,,,
615/1.35,614/0,613/0,612/3.7,611/0,610/3.69,609/0,608/0,607/5.1,606/0,,,
605/0,604/8.98,603/0,602/9.56,601/0,600/0,599/8.9,598/0,597/4.37,596/0,,,
595/0,594/2.63,593/0,592/11.87,591/0,590/0,589/11.54,588/0,587/0,586/10.34,,,
585/0,584/4.25,583/0,582/0,581/1.51,580/0,579/5.82,578/0,577/0,576/11.38,,,
575/1,574/1.01,573/9.84,572/1.05,571/10.96,570/1.09,569/1.1,568/0,567/1.12,566/3.82,,,
565/1.13,564/1.14,563/8.6,562/1.14,561/1.16,560/10.39,559/1.15,558/1.21,557/1.17,556/1.18,,,
555/3.22,554/1.21,553/8.33,552/1.25,551/1.27,550/11.03,549/1.32,548/1.33,547/5.37,546/1.37,,,
545/0,544/1.39,543/1.41,542/7.02,541/1.42,540/6.96,539/1.43,538/1.44,537/9.51,536/1.45,,,
535/1.46,534/16.4,533/1.45,532/2.64,531/1.47,530/1.49,529/14.52,528/1.55,527/17.68,526/1.63,,,
525/1.65,524/4.62,523/1.69,522/1.71,521/5.83,520/1.76,519/10.25,518/1.77,517/1.79,516/10.32,,,
515/1.8,514/3.39,513/1.83,512/1.85,511/6.78,510/1.9,509/12.27,508/1.98,507/2,506/14.37,,,
505/2.09,504/2.11,503/13.56,502/2.19,501/2.65,500/2.23,1rst  point,,,,,,
1585/6.56,1584/0,1583/3.67,1582/0,1581/0,1580/3.17,1579/0,1578/0,1577/3.64,1576/0,,,
1575/0,1574/0,1573/0,1572/5.98,1571/0,1570/9.59,1569/0,1568/0,1567/5.2,1566/0,,,Last Point
1565/0,1564/3.33,1563/0,1562/8.23,1561/0,1560/0,1559/14.11,1558/0,1557/12.87,1556/0,,,
1555/0,1554/0,1553/0,1552/0,1551/7.91,1550/0,1549/13.7,1548/0,1547/0,1546/6.24,,,
1545/0,1544/19.38,1543/0,1542/0,1541/21.48,1540/0,1539/0,1538/1.01,1537/0,1536/7.19,,,
1535/0,1534/0,1533/7.81,1532/0,1531/4.52,1530/0,1529/0,1528/0,1527/0,1526/0,,,
1525/1.05,1524/0,1523/5.13,1522/0,1521/0,1520/6.34,1519/0,1518/11.7,1517/0,1516/0,,,
1515/5.31,1514/0,1513/0,1512/0,1511/0,1510/5.13,1509/0,1508/0,1507/7.95,1506/0,,,
1505/5.38,1504/0,1503/0,1502/0,1501/0,1500/2.23,1499/0,1498/0,1497/6.02,1496/0,,,
1495/0,1494/10.54,1493/0,1492/1.8,1491/0,1490/0,1489/4.87,1488/0,1487/7.49,1486/0,,,
1485/0,1484/7.11,1483/0,1482/0,1481/1.07,1480/0,1479/2.26,1478/0,1477/0,1476/1.45,,,
1475/0,1474/3.33,1473/0,1472/0,1471/2.5,1470/0,1469/0,1468/2.68,1467/0,1466/11.71,,,
1465/0,1464/0,1463/12.57,1462/0,1461/6.36,1460/0,1459/0,1458/1.05,1457/0,1456/0,,,
1455/2.94,1454/0,1453/5.54,1452/0,1451/0,1450/3.58,1449/0,1448/3.26,1447/0,1446/0,,,
1445/0,1444/0,1443/0,1442/0,1441/0,1440/4.15,1439/0,1438/0,1437/1.23,1436/0,,,
1435/1.98,1434/0,1433/0,1432/2.71,1431/0,1430/3.15,1429/0,1428/0,1427/1.29,1426/0,,,
1425/0,1424/3.08,1423/0,1422/2.1,1421/0,1420/0,1419/0,1418/0,1417/2.32,1416/0,,,
1415/0,1414/5.95,1413/0,1412/0,1411/0,1410/0,1409/6.6,1408/0,1407/0,1406/14.65,,,
1405/0,1404/7.96,1403/0,1402/0,1401/1.09,1400/0,1399/0,1398/7.31,1397/0,1396/16.73,,,
1395/0,1394/0,1393/12.74,1392/0,1391/0,1390/0,1389/0,1388/9.29,1387/0,1386/0,,,
1385/14.54,1384/0,1383/8.92,1382/0,1381/0,1380/0,1379/0,1378/4.55,1377/0,1376/0,,,
1375/2.3,1374/0,1373/0,1372/5.44,1371/0,1370/4.58,1369/0,1368/0,1367/10.52,1366/0,,,
1365/0,1364/0,1363/0,1362/0,1361/0,1360/0,1359/4.83,1358/0,1357/4.05,1356/0,,,
1355/0,1354/1.54,1353/0,1352/4.82,1351/0,1350/0,1349/5.19,1348/0,1347/0,1346/3.29,,,
